,elbow_angle,elbow_x,elbow_y,hand_x,hand_y,shoulder_angle,target_x
5426,62.96,1.98,2.25,0.04,2.25,48.65,-1.16
5427,62.96,2.1,2.15,0.19,2.15,45.65,-1.16
5428,62.96,1.98,2.25,0.04,2.25,48.65,-1.16
5429,65.96,1.98,2.25,0.07,2.25,48.65,-1.16
5430,65.96,2.1,2.15,0.22,2.15,45.65,-1.16
5431,68.96,2.1,2.15,0.26,2.15,45.65,-1.16
5432,65.96,2.1,2.15,0.22,2.15,45.65,-1.16
5433,68.96,2.1,2.15,0.26,2.15,45.65,-1.16
5434,65.96,2.1,2.15,0.22,2.15,45.65,-1.16
5435,62.96,2.1,2.15,0.19,2.15,45.65,-1.16
5436,59.96,2.1,2.15,0.16,2.15,45.65,-1.16
5437,59.96,1.98,2.25,0.02,2.25,48.65,-1.16
5438,59.96,2.1,2.15,0.16,2.15,45.65,-1.16
5439,59.96,1.98,2.25,0.02,2.25,48.65,-1.16
5440,62.96,1.98,2.25,0.04,2.25,48.65,-1.16
5441,62.96,1.86,2.35,-0.1,2.35,51.65,-1.16
5442,62.96,1.98,2.25,0.04,2.25,48.65,-1.16
5443,62.96,1.86,2.35,-0.1,2.35,51.65,-1.16
5444,62.96,1.74,2.45,-0.24,2.45,54.65,-1.16
5445,62.96,1.61,2.53,-0.39,2.53,57.65,-1.16
5446,59.96,1.61,2.53,-0.39,2.53,57.65,-1.16
5447,62.96,1.61,2.53,-0.39,2.53,57.65,-1.16
5448,65.96,1.61,2.53,-0.37,2.53,57.65,-1.16
5449,68.96,1.61,2.53,-0.36,2.53,57.65,-1.16
5450,71.96,1.61,2.53,-0.33,2.53,57.65,-1.16
5451,74.96,1.61,2.53,-0.3,2.53,57.65,-1.16
5452,74.96,1.47,2.61,-0.47,2.61,60.65,-1.16
5453,74.96,1.33,2.69,-0.63,2.69,63.65,-1.16
5454,74.96,1.19,2.75,-0.79,2.75,66.65,-1.16
5455,154.23,-1.31,2.7,-2.88,2.7,115.95,-3.29
5456,154.23,-1.45,2.63,-3.08,2.63,118.95,-3.29
5457,151.23,-1.45,2.63,-3.14,2.63,118.95,-3.29
5458,151.23,-1.59,2.55,-3.33,2.55,121.95,-3.29
5459,154.23,-1.59,2.55,-3.28,2.55,121.95,-3.29
5460,154.23,-1.45,2.63,-3.08,2.63,118.95,-3.29
5461,151.23,-1.45,2.63,-3.14,2.63,118.95,-3.29
5462,151.23,-1.59,2.55,-3.33,2.55,121.95,-3.29
5463,154.23,-1.59,2.55,-3.28,2.55,121.95,-3.29
5464,151.23,-1.59,2.55,-3.33,2.55,121.95,-3.29
5465,151.23,-1.72,2.46,-3.51,2.46,124.95,-3.29
5466,175.85,-0.1,3.0,-0.31,3.0,91.93,1.09
5467,172.85,-0.1,3.0,-0.42,3.0,91.93,1.09
5468,169.85,-0.1,3.0,-0.52,3.0,91.93,1.09
5469,172.85,-0.1,3.0,-0.42,3.0,91.93,1.09
5470,172.85,0.06,3.0,-0.16,3.0,88.93,1.09
5471,169.85,0.06,3.0,-0.26,3.0,88.93,1.09
5472,169.85,0.21,2.99,0.0,2.99,85.93,1.09
5473,169.85,0.06,3.0,-0.26,3.0,88.93,1.09
5474,166.85,0.06,3.0,-0.36,3.0,88.93,1.09
5475,166.85,-0.1,3.0,-0.62,3.0,91.93,1.09
5476,169.85,-0.1,3.0,-0.52,3.0,91.93,1.09
5477,172.85,-0.1,3.0,-0.42,3.0,91.93,1.09
5478,175.85,-0.1,3.0,-0.31,3.0,91.93,1.09
5479,175.85,-0.26,2.99,-0.57,2.99,94.93,1.09
5480,172.85,-0.26,2.99,-0.68,2.99,94.93,1.09
5481,169.85,-0.26,2.99,-0.78,2.99,94.93,1.09
5482,172.85,-0.26,2.99,-0.68,2.99,94.93,1.09
5483,172.85,-0.41,2.97,-0.93,2.97,97.93,1.09
5484,175.85,-0.41,2.97,-0.83,2.97,97.93,1.09
5485,175.85,-0.26,2.99,-0.57,2.99,94.93,1.09
5486,178.85,-0.26,2.99,-0.47,2.99,94.93,1.09
5487,178.85,-0.1,3.0,-0.21,3.0,91.93,1.09
5488,178.85,0.06,3.0,0.05,3.0,88.93,1.09
5489,178.85,0.21,2.99,0.31,2.99,85.93,1.09
5490,178.85,0.37,2.98,0.58,2.98,82.93,1.09
5491,175.85,0.37,2.98,0.47,2.98,82.93,1.09
5492,178.85,0.37,2.98,0.58,2.98,82.93,1.09
5493,175.85,0.37,2.98,0.47,2.98,82.93,1.09
5494,175.85,0.52,2.95,0.73,2.95,79.93,1.09
5495,175.85,0.68,2.92,0.99,2.92,76.93,1.09
5496,175.85,0.83,2.88,1.24,2.88,73.93,1.09
5497,175.85,0.98,2.84,1.5,2.84,70.93,1.09
5498,172.85,0.98,2.84,1.39,2.84,70.93,1.09
5499,169.85,0.98,2.84,1.29,2.84,70.93,1.09
5500,172.85,0.98,2.84,1.39,2.84,70.93,1.09
5501,172.85,1.13,2.78,1.64,2.78,67.93,1.09
5502,172.85,1.27,2.72,1.89,2.72,64.93,1.09
5503,169.85,1.27,2.72,1.79,2.72,64.93,1.09
5504,169.85,1.41,2.65,2.03,2.65,61.93,1.09
5505,169.85,1.55,2.57,2.26,2.57,58.93,1.09
5506,172.85,1.55,2.57,2.36,2.57,58.93,1.09
5507,172.85,1.68,2.49,2.59,2.49,55.93,1.09
5508,172.85,1.81,2.39,2.81,2.39,52.93,1.09
5509,169.85,1.81,2.39,2.71,2.39,52.93,1.09
5510,169.85,1.93,2.3,2.93,2.3,49.93,1.09
5511,169.85,2.05,2.19,3.14,2.19,46.93,1.09
5512,172.85,2.05,2.19,3.22,2.19,46.93,1.09
5513,172.85,1.93,2.3,3.02,2.3,49.93,1.09
5514,175.85,1.93,2.3,3.1,2.3,49.93,1.09
5515,178.85,1.93,2.3,3.19,2.3,49.93,1.09
5516,178.85,2.05,2.19,3.38,2.19,46.93,1.09
5517,175.85,2.05,2.19,3.31,2.19,46.93,1.09
5518,172.85,2.05,2.19,3.22,2.19,46.93,1.09
5519,175.85,2.05,2.19,3.31,2.19,46.93,1.09
5520,175.85,1.93,2.3,3.1,2.3,49.93,1.09
5521,178.85,1.93,2.3,3.19,2.3,49.93,1.09
5522,178.85,1.81,2.39,2.98,2.39,52.93,1.09
5523,178.85,1.93,2.3,3.19,2.3,49.93,1.09
5524,178.85,2.05,2.19,3.38,2.19,46.93,1.09
5525,178.85,1.93,2.3,3.19,2.3,49.93,1.09
5526,178.85,2.05,2.19,3.38,2.19,46.93,1.09
5527,178.85,1.93,2.3,3.19,2.3,49.93,1.09
5528,175.85,1.93,2.3,3.1,2.3,49.93,1.09
5529,175.85,2.05,2.19,3.31,2.19,46.93,1.09
5530,178.85,2.05,2.19,3.38,2.19,46.93,1.09
5531,178.85,1.93,2.3,3.19,2.3,49.93,1.09
5532,175.85,1.93,2.3,3.1,2.3,49.93,1.09
5533,175.85,2.05,2.19,3.31,2.19,46.93,1.09
5534,175.85,1.93,2.3,3.1,2.3,49.93,1.09
5535,178.85,1.93,2.3,3.19,2.3,49.93,1.09
5536,175.85,1.93,2.3,3.1,2.3,49.93,1.09
5537,175.85,1.81,2.39,2.9,2.39,52.93,1.09
5538,175.85,1.68,2.49,2.68,2.49,55.93,1.09
5539,175.85,1.81,2.39,2.9,2.39,52.93,1.09
5540,172.85,1.81,2.39,2.81,2.39,52.93,1.09
5541,169.85,1.81,2.39,2.71,2.39,52.93,1.09
5542,169.85,1.68,2.49,2.49,2.49,55.93,1.09
5543,166.85,1.68,2.49,2.39,2.49,55.93,1.09
5544,166.85,1.55,2.57,2.16,2.57,58.93,1.09
5545,166.85,1.41,2.65,1.93,2.65,61.93,1.09
5546,166.85,1.27,2.72,1.68,2.72,64.93,1.09
5547,166.85,1.13,2.78,1.44,2.78,67.93,1.09
5548,163.85,1.13,2.78,1.33,2.78,67.93,1.09
5549,163.85,1.27,2.72,1.58,2.72,64.93,1.09
5550,163.85,1.13,2.78,1.33,2.78,67.93,1.09
5551,163.85,0.98,2.84,1.08,2.84,70.93,1.09
5552,163.85,1.13,2.78,1.33,2.78,67.93,1.09
5553,160.85,1.13,2.78,1.23,2.78,67.93,1.09
5554,160.85,0.98,2.84,0.98,2.84,70.93,1.09
5555,160.85,1.13,2.78,1.23,2.78,67.93,1.09
5556,160.85,0.98,2.84,0.98,2.84,70.93,1.09
5557,157.85,0.98,2.84,0.87,2.84,70.93,1.09
5558,157.85,1.13,2.78,1.12,2.78,67.93,1.09
5559,157.85,0.98,2.84,0.87,2.84,70.93,1.09
5560,157.85,1.13,2.78,1.12,2.78,67.93,1.09
5561,157.85,0.98,2.84,0.87,2.84,70.93,1.09
5562,154.85,0.98,2.84,0.77,2.84,70.93,1.09
5563,157.85,0.98,2.84,0.87,2.84,70.93,1.09
5564,157.85,0.83,2.88,0.62,2.88,73.93,1.09
5565,160.85,0.83,2.88,0.72,2.88,73.93,1.09
5566,163.85,0.83,2.88,0.83,2.88,73.93,1.09
5567,160.85,0.83,2.88,0.72,2.88,73.93,1.09
5568,163.85,0.83,2.88,0.83,2.88,73.93,1.09
5569,163.85,0.68,2.92,0.57,2.92,76.93,1.09
5570,163.85,0.52,2.95,0.31,2.95,79.93,1.09
5571,163.85,0.37,2.98,0.05,2.98,82.93,1.09
5572,160.85,0.37,2.98,-0.05,2.98,82.93,1.09
5573,160.85,0.21,2.99,-0.31,2.99,85.93,1.09
5574,160.85,0.37,2.98,-0.05,2.98,82.93,1.09
5575,157.85,0.37,2.98,-0.15,2.98,82.93,1.09
5576,154.85,0.37,2.98,-0.25,2.98,82.93,1.09
5577,154.85,0.52,2.95,0.0,2.95,79.93,1.09
5578,151.85,0.52,2.95,-0.1,2.95,79.93,1.09
5579,154.85,0.52,2.95,0.0,2.95,79.93,1.09
5580,157.85,0.52,2.95,0.11,2.95,79.93,1.09
5581,154.85,0.52,2.95,0.0,2.95,79.93,1.09
5582,151.85,0.52,2.95,-0.1,2.95,79.93,1.09
5583,151.85,0.37,2.98,-0.35,2.98,82.93,1.09
5584,151.85,0.52,2.95,-0.1,2.95,79.93,1.09
5585,148.85,0.52,2.95,-0.19,2.95,79.93,1.09
5586,148.85,0.68,2.92,0.06,2.92,76.93,1.09
5587,151.85,0.68,2.92,0.16,2.92,76.93,1.09
5588,154.85,0.68,2.92,0.26,2.92,76.93,1.09
5589,151.85,0.68,2.92,0.16,2.92,76.93,1.09
5590,154.85,0.68,2.92,0.26,2.92,76.93,1.09
5591,154.85,0.52,2.95,0.0,2.95,79.93,1.09
5592,154.85,0.37,2.98,-0.25,2.98,82.93,1.09
5593,154.85,0.52,2.95,0.0,2.95,79.93,1.09
5594,154.85,0.68,2.92,0.26,2.92,76.93,1.09
5595,154.85,0.83,2.88,0.51,2.88,73.93,1.09
5596,157.85,0.83,2.88,0.62,2.88,73.93,1.09
5597,157.85,0.98,2.84,0.87,2.84,70.93,1.09
5598,157.85,1.13,2.78,1.12,2.78,67.93,1.09
5599,157.85,1.27,2.72,1.37,2.72,64.93,1.09
5600,157.85,1.41,2.65,1.62,2.65,61.93,1.09
5601,157.85,1.27,2.72,1.37,2.72,64.93,1.09
5602,157.85,1.41,2.65,1.62,2.65,61.93,1.09
5603,160.85,1.41,2.65,1.72,2.65,61.93,1.09
5604,160.85,1.55,2.57,1.96,2.57,58.93,1.09
5605,157.85,1.55,2.57,1.86,2.57,58.93,1.09
5606,157.85,1.68,2.49,2.09,2.49,55.93,1.09
5607,160.85,1.68,2.49,2.2,2.49,55.93,1.09
5608,163.85,1.68,2.49,2.3,2.49,55.93,1.09
5609,163.85,1.81,2.39,2.52,2.39,52.93,1.09
5610,160.85,1.81,2.39,2.42,2.39,52.93,1.09
5611,160.85,1.93,2.3,2.65,2.3,49.93,1.09
5612,160.85,1.81,2.39,2.42,2.39,52.93,1.09
5613,160.85,1.93,2.3,2.65,2.3,49.93,1.09
5614,157.85,1.93,2.3,2.55,2.3,49.93,1.09
5615,157.85,2.05,2.19,2.76,2.19,46.93,1.09
5616,160.85,2.05,2.19,2.86,2.19,46.93,1.09
5617,157.85,2.05,2.19,2.76,2.19,46.93,1.09
5618,160.85,2.05,2.19,2.86,2.19,46.93,1.09
5619,163.85,2.05,2.19,2.95,2.19,46.93,1.09
5620,163.85,1.93,2.3,2.74,2.3,49.93,1.09
5621,163.85,2.05,2.19,2.95,2.19,46.93,1.09
5622,163.85,1.93,2.3,2.74,2.3,49.93,1.09
5623,160.85,1.93,2.3,2.65,2.3,49.93,1.09
5624,157.85,1.93,2.3,2.55,2.3,49.93,1.09
5625,154.85,1.93,2.3,2.45,2.3,49.93,1.09
5626,154.85,2.05,2.19,2.66,2.19,46.93,1.09
5627,154.85,1.93,2.3,2.45,2.3,49.93,1.09
5628,157.85,1.93,2.3,2.55,2.3,49.93,1.09
5629,154.85,1.93,2.3,2.45,2.3,49.93,1.09
5630,151.85,1.93,2.3,2.34,2.3,49.93,1.09
5631,154.85,1.93,2.3,2.45,2.3,49.93,1.09
5632,157.85,1.93,2.3,2.55,2.3,49.93,1.09
5633,160.85,1.93,2.3,2.65,2.3,49.93,1.09
5634,160.85,2.05,2.19,2.86,2.19,46.93,1.09
5635,160.85,1.93,2.3,2.65,2.3,49.93,1.09
5636,160.85,1.81,2.39,2.42,2.39,52.93,1.09
5637,160.85,1.93,2.3,2.65,2.3,49.93,1.09
5638,160.85,2.05,2.19,2.86,2.19,46.93,1.09
5639,157.85,2.05,2.19,2.76,2.19,46.93,1.09
5640,160.85,2.05,2.19,2.86,2.19,46.93,1.09
5641,157.85,2.05,2.19,2.76,2.19,46.93,1.09
5642,157.85,1.93,2.3,2.55,2.3,49.93,1.09
5643,157.85,1.81,2.39,2.32,2.39,52.93,1.09
5644,160.85,1.81,2.39,2.42,2.39,52.93,1.09
5645,160.85,1.93,2.3,2.65,2.3,49.93,1.09
5646,160.85,1.81,2.39,2.42,2.39,52.93,1.09
5647,160.85,1.68,2.49,2.2,2.49,55.93,1.09
5648,160.85,1.81,2.39,2.42,2.39,52.93,1.09
5649,160.85,1.68,2.49,2.2,2.49,55.93,1.09
5650,160.85,1.81,2.39,2.42,2.39,52.93,1.09
5651,160.85,1.68,2.49,2.2,2.49,55.93,1.09
5652,157.85,1.68,2.49,2.09,2.49,55.93,1.09
5653,154.85,1.68,2.49,1.99,2.49,55.93,1.09
5654,154.85,1.55,2.57,1.75,2.57,58.93,1.09
5655,157.85,1.55,2.57,1.86,2.57,58.93,1.09
5656,160.85,1.55,2.57,1.96,2.57,58.93,1.09
5657,157.85,1.55,2.57,1.86,2.57,58.93,1.09
5658,160.85,1.55,2.57,1.96,2.57,58.93,1.09
5659,160.85,1.68,2.49,2.2,2.49,55.93,1.09
5660,157.85,1.68,2.49,2.09,2.49,55.93,1.09
5661,157.85,1.55,2.57,1.86,2.57,58.93,1.09
5662,154.85,1.55,2.57,1.75,2.57,58.93,1.09
5663,154.85,1.41,2.65,1.51,2.65,61.93,1.09
5664,154.85,1.55,2.57,1.75,2.57,58.93,1.09
5665,154.85,1.41,2.65,1.51,2.65,61.93,1.09
5666,157.85,1.41,2.65,1.62,2.65,61.93,1.09
5667,157.85,1.27,2.72,1.37,2.72,64.93,1.09
5668,157.85,1.13,2.78,1.12,2.78,67.93,1.09
5669,157.85,0.98,2.84,0.87,2.84,70.93,1.09
5670,157.85,1.13,2.78,1.12,2.78,67.93,1.09
5671,157.85,0.98,2.84,0.87,2.84,70.93,1.09
5672,154.85,0.98,2.84,0.77,2.84,70.93,1.09
5673,154.85,1.13,2.78,1.02,2.78,67.93,1.09
5674,157.85,1.13,2.78,1.12,2.78,67.93,1.09
5675,154.85,1.13,2.78,1.02,2.78,67.93,1.09
5676,154.85,0.98,2.84,0.77,2.84,70.93,1.09
5677,151.85,0.98,2.84,0.66,2.84,70.93,1.09
5678,151.85,0.83,2.88,0.41,2.88,73.93,1.09
5679,148.85,0.83,2.88,0.31,2.88,73.93,1.09
5680,148.85,0.98,2.84,0.56,2.84,70.93,1.09
5681,151.85,0.98,2.84,0.66,2.84,70.93,1.09
5682,148.85,0.98,2.84,0.56,2.84,70.93,1.09
5683,145.85,0.98,2.84,0.46,2.84,70.93,1.09
5684,148.85,0.98,2.84,0.56,2.84,70.93,1.09
5685,148.85,1.13,2.78,0.81,2.78,67.93,1.09
5686,148.85,1.27,2.72,1.06,2.72,64.93,1.09
5687,145.85,1.27,2.72,0.96,2.72,64.93,1.09
5688,145.85,1.41,2.65,1.2,2.65,61.93,1.09
5689,145.85,1.27,2.72,0.96,2.72,64.93,1.09
5690,145.85,1.13,2.78,0.71,2.78,67.93,1.09
5691,142.85,1.13,2.78,0.61,2.78,67.93,1.09
5692,142.85,1.27,2.72,0.85,2.72,64.93,1.09
5693,142.85,1.41,2.65,1.1,2.65,61.93,1.09
5694,139.85,1.41,2.65,0.99,2.65,61.93,1.09
5695,142.85,1.41,2.65,1.1,2.65,61.93,1.09
5696,142.85,1.27,2.72,0.85,2.72,64.93,1.09
5697,139.85,1.27,2.72,0.75,2.72,64.93,1.09
5698,136.85,1.27,2.72,0.65,2.72,64.93,1.09
5699,133.85,1.27,2.72,0.55,2.72,64.93,1.09
5700,133.85,1.13,2.78,0.31,2.78,67.93,1.09
5701,133.85,1.27,2.72,0.55,2.72,64.93,1.09
5702,133.85,1.41,2.65,0.79,2.65,61.93,1.09
5703,130.85,1.41,2.65,0.69,2.65,61.93,1.09
5704,127.85,1.41,2.65,0.6,2.65,61.93,1.09
5705,127.85,1.27,2.72,0.36,2.72,64.93,1.09
5706,124.85,1.27,2.72,0.27,2.72,64.93,1.09
5707,124.85,1.41,2.65,0.5,2.65,61.93,1.09
5708,124.85,1.55,2.57,0.73,2.57,58.93,1.09
5709,121.85,1.55,2.57,0.64,2.57,58.93,1.09
5710,121.85,1.68,2.49,0.86,2.49,55.93,1.09
5711,124.85,1.68,2.49,0.96,2.49,55.93,1.09
5712,121.85,1.68,2.49,0.86,2.49,55.93,1.09
5713,121.85,1.55,2.57,0.64,2.57,58.93,1.09
5714,121.85,1.68,2.49,0.86,2.49,55.93,1.09
5715,124.85,1.68,2.49,0.96,2.49,55.93,1.09
5716,124.85,1.81,2.39,1.19,2.39,52.93,1.09
5717,121.85,1.81,2.39,1.09,2.39,52.93,1.09
5718,121.85,1.93,2.3,1.31,2.3,49.93,1.09
5719,124.85,1.93,2.3,1.41,2.3,49.93,1.09
5720,124.85,2.05,2.19,1.63,2.19,46.93,1.09
5721,124.85,1.93,2.3,1.41,2.3,49.93,1.09
5722,124.85,2.05,2.19,1.63,2.19,46.93,1.09
5723,121.85,2.05,2.19,1.53,2.19,46.93,1.09
5724,124.85,2.05,2.19,1.63,2.19,46.93,1.09
5725,124.85,1.93,2.3,1.41,2.3,49.93,1.09
5726,124.85,2.05,2.19,1.63,2.19,46.93,1.09
5727,121.85,2.05,2.19,1.53,2.19,46.93,1.09
5728,118.85,2.05,2.19,1.43,2.19,46.93,1.09
5729,115.85,2.05,2.19,1.33,2.19,46.93,1.09
5730,118.85,2.05,2.19,1.43,2.19,46.93,1.09
5731,121.85,2.05,2.19,1.53,2.19,46.93,1.09
5732,121.85,1.93,2.3,1.31,2.3,49.93,1.09
5733,121.85,1.81,2.39,1.09,2.39,52.93,1.09
5734,121.85,1.93,2.3,1.31,2.3,49.93,1.09
5735,121.85,2.05,2.19,1.53,2.19,46.93,1.09
5736,118.85,2.05,2.19,1.43,2.19,46.93,1.09
5737,115.85,2.05,2.19,1.33,2.19,46.93,1.09
5738,118.85,2.05,2.19,1.43,2.19,46.93,1.09
5739,115.85,2.05,2.19,1.33,2.19,46.93,1.09
5740,112.85,2.05,2.19,1.23,2.19,46.93,1.09
5741,109.85,2.05,2.19,1.14,2.19,46.93,1.09
5742,106.85,2.05,2.19,1.05,2.19,46.93,1.09
5743,103.85,2.05,2.19,0.96,2.19,46.93,1.09
5744,100.85,2.05,2.19,0.87,2.19,46.93,1.09
5745,103.85,2.05,2.19,0.96,2.19,46.93,1.09
5746,106.85,2.05,2.19,1.05,2.19,46.93,1.09
5747,106.85,1.93,2.3,0.84,2.3,49.93,1.09
5748,103.85,1.93,2.3,0.75,2.3,49.93,1.09
5749,103.85,2.05,2.19,0.96,2.19,46.93,1.09
5750,100.85,2.05,2.19,0.87,2.19,46.93,1.09
5751,97.85,2.05,2.19,0.79,2.19,46.93,1.09
5752,94.85,2.05,2.19,0.71,2.19,46.93,1.09
5753,91.85,2.05,2.19,0.63,2.19,46.93,1.09
5754,88.85,2.05,2.19,0.56,2.19,46.93,1.09
5755,85.85,2.05,2.19,0.49,2.19,46.93,1.09
5756,82.85,2.05,2.19,0.43,2.19,46.93,1.09
5757,79.85,2.05,2.19,0.37,2.19,46.93,1.09
5758,76.85,2.05,2.19,0.32,2.19,46.93,1.09
5759,76.85,1.93,2.3,0.15,2.3,49.93,1.09
5760,76.85,2.05,2.19,0.32,2.19,46.93,1.09
5761,79.85,2.05,2.19,0.37,2.19,46.93,1.09
5762,79.85,1.93,2.3,0.2,2.3,49.93,1.09
5763,79.85,2.05,2.19,0.37,2.19,46.93,1.09
5764,76.85,2.05,2.19,0.32,2.19,46.93,1.09
5765,79.85,2.05,2.19,0.37,2.19,46.93,1.09
5766,76.85,2.05,2.19,0.32,2.19,46.93,1.09
5767,73.85,2.05,2.19,0.27,2.19,46.93,1.09
5768,70.85,2.05,2.19,0.22,2.19,46.93,1.09
5769,70.85,1.93,2.3,0.06,2.3,49.93,1.09
5770,70.85,2.05,2.19,0.22,2.19,46.93,1.09
5771,70.85,1.93,2.3,0.06,2.3,49.93,1.09
5772,70.85,1.81,2.39,-0.09,2.39,52.93,1.09
5773,70.85,1.93,2.3,0.06,2.3,49.93,1.09
5774,70.85,2.05,2.19,0.22,2.19,46.93,1.09
5775,70.85,1.93,2.3,0.06,2.3,49.93,1.09
5776,70.85,2.05,2.19,0.22,2.19,46.93,1.09
5777,67.85,2.05,2.19,0.18,2.19,46.93,1.09
5778,64.85,2.05,2.19,0.15,2.19,46.93,1.09
5779,64.85,1.93,2.3,-0.0,2.3,49.93,1.09
5780,64.85,2.05,2.19,0.15,2.19,46.93,1.09
5781,64.85,1.93,2.3,-0.0,2.3,49.93,1.09
5782,64.85,2.05,2.19,0.15,2.19,46.93,1.09
5783,61.85,2.05,2.19,0.12,2.19,46.93,1.09
5784,58.85,2.05,2.19,0.09,2.19,46.93,1.09
5785,55.85,2.05,2.19,0.07,2.19,46.93,1.09
5786,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5787,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5788,49.85,1.93,2.3,-0.07,2.3,49.93,1.09
5789,46.85,1.93,2.3,-0.07,2.3,49.93,1.09
5790,46.85,2.05,2.19,0.05,2.19,46.93,1.09
5791,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5792,46.85,2.05,2.19,0.05,2.19,46.93,1.09
5793,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5794,49.85,1.93,2.3,-0.07,2.3,49.93,1.09
5795,46.85,1.93,2.3,-0.07,2.3,49.93,1.09
5796,46.85,2.05,2.19,0.05,2.19,46.93,1.09
5797,46.85,1.93,2.3,-0.07,2.3,49.93,1.09
5798,46.85,2.05,2.19,0.05,2.19,46.93,1.09
5799,46.85,1.93,2.3,-0.07,2.3,49.93,1.09
5800,46.85,2.05,2.19,0.05,2.19,46.93,1.09
5801,46.85,1.93,2.3,-0.07,2.3,49.93,1.09
5802,49.85,1.93,2.3,-0.07,2.3,49.93,1.09
5803,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5804,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5805,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5806,49.85,1.93,2.3,-0.07,2.3,49.93,1.09
5807,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5808,46.85,2.05,2.19,0.05,2.19,46.93,1.09
5809,46.85,1.93,2.3,-0.07,2.3,49.93,1.09
5810,46.85,2.05,2.19,0.05,2.19,46.93,1.09
5811,46.85,1.93,2.3,-0.07,2.3,49.93,1.09
5812,46.85,2.05,2.19,0.05,2.19,46.93,1.09
5813,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5814,49.85,1.93,2.3,-0.07,2.3,49.93,1.09
5815,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5816,49.85,1.93,2.3,-0.07,2.3,49.93,1.09
5817,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5818,49.85,1.93,2.3,-0.07,2.3,49.93,1.09
5819,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5820,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5821,55.85,2.05,2.19,0.07,2.19,46.93,1.09
5822,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5823,52.85,1.93,2.3,-0.07,2.3,49.93,1.09
5824,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5825,52.85,1.93,2.3,-0.07,2.3,49.93,1.09
5826,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5827,55.85,2.05,2.19,0.07,2.19,46.93,1.09
5828,58.85,2.05,2.19,0.09,2.19,46.93,1.09
5829,55.85,2.05,2.19,0.07,2.19,46.93,1.09
5830,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5831,55.85,2.05,2.19,0.07,2.19,46.93,1.09
5832,55.85,1.93,2.3,-0.06,2.3,49.93,1.09
5833,55.85,2.05,2.19,0.07,2.19,46.93,1.09
5834,55.85,1.93,2.3,-0.06,2.3,49.93,1.09
5835,55.85,2.05,2.19,0.07,2.19,46.93,1.09
5836,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5837,55.85,2.05,2.19,0.07,2.19,46.93,1.09
5838,58.85,2.05,2.19,0.09,2.19,46.93,1.09
5839,55.85,2.05,2.19,0.07,2.19,46.93,1.09
5840,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5841,52.85,1.93,2.3,-0.07,2.3,49.93,1.09
5842,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5843,55.85,2.05,2.19,0.07,2.19,46.93,1.09
5844,58.85,2.05,2.19,0.09,2.19,46.93,1.09
5845,55.85,2.05,2.19,0.07,2.19,46.93,1.09
5846,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5847,52.85,1.93,2.3,-0.07,2.3,49.93,1.09
5848,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5849,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5850,46.85,2.05,2.19,0.05,2.19,46.93,1.09
5851,46.85,1.93,2.3,-0.07,2.3,49.93,1.09
5852,46.85,2.05,2.19,0.05,2.19,46.93,1.09
5853,46.85,1.93,2.3,-0.07,2.3,49.93,1.09
5854,46.85,2.05,2.19,0.05,2.19,46.93,1.09
5855,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5856,46.85,2.05,2.19,0.05,2.19,46.93,1.09
5857,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5858,46.85,2.05,2.19,0.05,2.19,46.93,1.09
5859,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5860,46.85,2.05,2.19,0.05,2.19,46.93,1.09
5861,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5862,46.85,2.05,2.19,0.05,2.19,46.93,1.09
5863,46.85,1.93,2.3,-0.07,2.3,49.93,1.09
5864,46.85,2.05,2.19,0.05,2.19,46.93,1.09
5865,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5866,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5867,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5868,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5869,52.85,1.93,2.3,-0.07,2.3,49.93,1.09
5870,52.85,2.05,2.19,0.06,2.19,46.93,1.09
